Requested Lat,Requested Lon,Radius (km),Driver ID,Last Known Lat,Last Known Lon,Last Updated,Distance (km),Response Time (s)
28.7151547514899,77.12094338109378,3,driver_284,28.710832863579682,77.12667209002036,2025-03-10T07:57:39.434175,0.7369314504908437,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_269,28.719076965017837,77.12000623077185,2025-03-10T07:57:39.406691,0.4456024992456244,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_253,28.712635553365875,77.12416398494763,2025-03-10T07:57:39.368021,0.42084786215707953,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_194,28.721555344242926,77.11545547300803,2025-03-10T07:57:39.182946,0.890470339123701,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_160,28.721835580172662,77.11949389663256,2025-03-10T07:57:39.039348,0.7562022146145336,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_72,28.716046357035527,77.12139547035872,2025-03-10T07:57:38.672767,0.10850278576634312,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_67,28.707732454650507,77.11808155670528,2025-03-10T07:57:38.658448,0.8712348391330372,0.5318830013275146
28.7151547514899,77.12094338109378,3,driver_58,28.711515753977952,77.13162546831363,2025-03-10T07:57:38.602363,1.11756253495973,0.5318830013275146
28.702590270780345,77.11303934668582,4,driver_995,28.69724778293689,77.10584334856993,2025-03-10T07:57:40.536897,0.9195144871846272,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_994,28.707703859654163,77.10204444578027,2025-03-10T07:57:40.535557,1.2137525215470175,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_971,28.705741796604283,77.10969386219755,2025-03-10T07:57:40.502886,0.47881774549359063,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_905,28.7051116897618,77.11512633304743,2025-03-10T07:57:40.414996,0.3464640925677279,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_894,28.714838175986436,77.11052746838047,2025-03-10T07:57:40.393998,1.383761937863661,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_825,28.710529874114687,77.10413417034134,2025-03-10T07:57:40.277266,1.238431862045524,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_819,28.703207031812664,77.10447069302315,2025-03-10T07:57:40.267446,0.8385228872480271,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_816,28.703884344442727,77.10838650007864,2025-03-10T07:57:40.263050,0.47606502844623244,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_798,28.7053109353324,77.10108556889497,2025-03-10T07:57:40.237727,1.2044692270947428,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_785,28.699168236216895,77.12396088892832,2025-03-10T07:57:40.218654,1.1311379176556802,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_774,28.708249297900583,77.1246881995522,2025-03-10T07:57:40.201379,1.2987268453273408,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_770,28.699052974449124,77.10928796656934,2025-03-10T07:57:40.195665,0.5371962897103949,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_735,28.70046425057359,77.12087263470735,2025-03-10T07:57:40.148548,0.7997410948244879,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_727,28.705607591563382,77.12137027097403,2025-03-10T07:57:40.137340,0.8790639088936452,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_717,28.712075073475017,77.10891383936101,2025-03-10T07:57:40.123412,1.1288034494810593,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_685,28.707873583159277,77.12643122995877,2025-03-10T07:57:40.076158,1.4321419667595394,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_682,28.70537416538925,77.09953712638186,2025-03-10T07:57:40.071236,1.352772126263251,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_654,28.70457061076654,77.1261759832694,2025-03-10T07:57:40.032117,1.3000129681046513,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_651,28.70205906099162,77.10378619763475,2025-03-10T07:57:40.027237,0.904409422036272,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_650,28.709376600593824,77.1198912883295,2025-03-10T07:57:40.025458,1.007968955556363,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_623,28.711730365450897,77.1105731583021,2025-03-10T07:57:39.976066,1.0444048680379814,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_581,28.698188147704272,77.11720708918868,2025-03-10T07:57:39.908140,0.6362728008163009,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_547,28.707611838217577,77.11311836024996,2025-03-10T07:57:39.858973,0.5584259968931617,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_525,28.69341820517633,77.11171779224784,2025-03-10T07:57:39.829047,1.0280004043764093,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_483,28.706347169765046,77.10585661021747,2025-03-10T07:57:39.764995,0.8156343248587457,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_465,28.712794141415152,77.11536941421721,2025-03-10T07:57:39.736511,1.157151489530528,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_462,28.70178664324002,77.12456251678816,2025-03-10T07:57:39.732375,1.1274265795525296,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_459,28.701970674352044,77.12440704799218,2025-03-10T07:57:39.727930,1.110854076872625,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_448,28.706969402196066,77.11922694108875,2025-03-10T07:57:39.711645,0.7754284846584222,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_439,28.71189699557775,77.1171669019078,2025-03-10T07:57:39.698935,1.1103976214748303,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_438,28.703957198540902,77.1194042737487,2025-03-10T07:57:39.697481,0.6391156138643983,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_423,28.707723642493747,77.1122198670129,2025-03-10T07:57:39.675782,0.5763731142999087,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_390,28.71082171073274,77.11413359597267,2025-03-10T07:57:39.620218,0.9214949289179316,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_386,28.70095820888722,77.11620394995053,2025-03-10T07:57:39.614382,0.3580500686623018,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_379,28.710305709469118,77.10233362278545,2025-03-10T07:57:39.602826,1.3513653007900537,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_377,28.70302644197193,77.12090528403489,2025-03-10T07:57:39.599223,0.768708871697144,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_363,28.69812297641144,77.10123550409911,2025-03-10T07:57:39.570012,1.2538676060183793,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_341,28.716931196854137,77.11484782796451,2025-03-10T07:57:39.535832,1.6043622592613416,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_315,28.70641422641979,77.11103421586174,2025-03-10T07:57:39.487775,0.46801999718512194,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_306,28.70392788168219,77.11015180405913,2025-03-10T07:57:39.469946,0.3184888189888199,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_304,28.70580768926872,77.12249632025892,2025-03-10T07:57:39.466656,0.9892958416855182,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_287,28.698240242106586,77.10858737957638,2025-03-10T07:57:39.438603,0.6500088252909912,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_284,28.710832863579682,77.12667209002036,2025-03-10T07:57:39.434175,1.6148687619403266,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_283,28.70218343655255,77.11654045206167,2025-03-10T07:57:39.431571,0.34445325920890596,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_257,28.70585480900678,77.11544893032088,2025-03-10T07:57:39.376763,0.43243209038303315,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_253,28.712635553365875,77.12416398494763,2025-03-10T07:57:39.368021,1.557170191544715,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_221,28.692800691199327,77.10744316450328,2025-03-10T07:57:39.280474,1.2177340579570137,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_219,28.69396307219229,77.11961723849736,2025-03-10T07:57:39.273241,1.15407224966384,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_196,28.704479433576324,77.11752127882544,2025-03-10T07:57:39.195576,0.4849818319839785,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_183,28.704926972123825,77.12290317107548,2025-03-10T07:57:39.143903,0.9964962257365709,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_142,28.694651270245334,77.12143703906324,2025-03-10T07:57:38.984803,1.204232170412551,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_132,28.704424580049235,77.09997030783114,2025-03-10T07:57:38.954021,1.290851624451195,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_118,28.705076939530056,77.12773192088642,2025-03-10T07:57:38.906325,1.4594092173829,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_109,28.69364793208127,77.1156226335726,2025-03-10T07:57:38.872055,1.025769432829507,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_74,28.710767331165936,77.10195063150628,2025-03-10T07:57:38.676582,1.412900179966606,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_67,28.707732454650507,77.11808155670528,2025-03-10T07:57:38.658448,0.7541679701524233,0.53495192527771
28.702590270780345,77.11303934668582,4,driver_57,28.695440002154932,77.10761743234369,2025-03-10T07:57:38.595919,0.9548822407613512,0.53495192527771
28.70733228949722,77.09817860758793,4,driver_995,28.69724778293689,77.10584334856993,2025-03-10T07:57:40.536897,1.3476868359382463,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_994,28.707703859654163,77.10204444578027,2025-03-10T07:57:40.535557,0.379281475720326,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_989,28.696612584910678,77.09714590810962,2025-03-10T07:57:40.527784,1.1962246669568177,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_986,28.698234269967664,77.09301497740172,2025-03-10T07:57:40.523383,1.130076669791749,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_985,28.696667459150824,77.08955136451947,2025-03-10T07:57:40.521481,1.4540676643754211,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_982,28.71772766023499,77.09961241301465,2025-03-10T07:57:40.517275,1.1643391415767963,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_971,28.705741796604283,77.10969386219755,2025-03-10T07:57:40.502886,1.1369009002259343,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_945,28.702979566184673,77.08422953289752,2025-03-10T07:57:40.467840,1.4439760803587804,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_909,28.701229249576535,77.0825035889618,2025-03-10T07:57:40.420861,1.6726407813605457,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_825,28.710529874114687,77.10413417034134,2025-03-10T07:57:40.277266,0.6810088794558129,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_822,28.70778985553147,77.09586071657297,2025-03-10T07:57:40.271830,0.23171229109933375,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_819,28.703207031812664,77.10447069302315,2025-03-10T07:57:40.267446,0.7661557333920619,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_816,28.703884344442727,77.10838650007864,2025-03-10T07:57:40.263050,1.0668370197832142,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_810,28.714704560054166,77.10612292847017,2025-03-10T07:57:40.253292,1.1279451239454872,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_809,28.702188421888888,77.08866676348292,2025-03-10T07:57:40.251945,1.089842579856032,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_798,28.7053109353324,77.10108556889497,2025-03-10T07:57:40.237727,0.36179760291468416,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_770,28.699052974449124,77.10928796656934,2025-03-10T07:57:40.195665,1.4218051370176332,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_769,28.71619441754981,77.0984631756536,2025-03-10T07:57:40.194169,0.9858143841743133,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_759,28.706131898585284,77.0950026999153,2025-03-10T07:57:40.182169,0.3372756888953218,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_741,28.7146475981912,77.0966492007975,2025-03-10T07:57:40.156721,0.8269869622478337,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_717,28.712075073475017,77.10891383936101,2025-03-10T07:57:40.123412,1.1722789638562081,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_713,28.717710720299035,77.09858762621994,2025-03-10T07:57:40.118045,1.1547180112663087,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_683,28.713012258565342,77.09400090696712,2025-03-10T07:57:40.072567,0.7515959606809808,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_682,28.70537416538925,77.09953712638186,2025-03-10T07:57:40.071236,0.2548774674910262,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_651,28.70205906099162,77.10378619763475,2025-03-10T07:57:40.027237,0.8018236954726496,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_646,28.706090205556354,77.0934559209033,2025-03-10T07:57:40.019399,0.4808555903499674,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_623,28.711730365450897,77.1105731583021,2025-03-10T07:57:39.976066,1.303962780080258,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_612,28.715757100677145,77.08952206410352,2025-03-10T07:57:39.959736,1.261066114402838,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_567,28.706460955332055,77.09142265664694,2025-03-10T07:57:39.886556,0.6659782870923652,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_549,28.70252505973856,77.09666709123226,2025-03-10T07:57:39.861576,0.554494806444486,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_534,28.709980616858182,77.09772582708983,2025-03-10T07:57:39.841881,0.29777294548770755,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_510,28.716359502418726,77.1016517397976,2025-03-10T07:57:39.805862,1.0593865560107636,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_503,28.702047009831578,77.09766701856039,2025-03-10T07:57:39.797271,0.5898105231856271,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_483,28.706347169765046,77.10585661021747,2025-03-10T07:57:39.764995,0.756788515497612,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_451,28.70634445797761,77.09857113189494,2025-03-10T07:57:39.716018,0.11632174180325525,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_450,28.703583377583207,77.09618020881929,2025-03-10T07:57:39.714624,0.46017286165248644,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_432,28.703666928978134,77.09580886122167,2025-03-10T07:57:39.688255,0.4685391832854249,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_379,28.710305709469118,77.10233362278545,2025-03-10T07:57:39.602826,0.5229918739793127,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_363,28.69812297641144,77.10123550409911,2025-03-10T07:57:39.570012,1.0665482333952787,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_322,28.715633506747093,77.08681045861594,2025-03-10T07:57:39.500813,1.442621913753999,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_315,28.70641422641979,77.11103421586174,2025-03-10T07:57:39.487775,1.2579281762208467,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_307,28.709566566122202,77.0887682990284,2025-03-10T07:57:39.472362,0.9507853656908528,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_306,28.70392788168219,77.11015180405913,2025-03-10T07:57:39.469946,1.227559958906843,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_303,28.718394731969255,77.09548724220969,2025-03-10T07:57:39.463136,1.2577776463673918,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_287,28.698240242106586,77.10858737957638,2025-03-10T07:57:39.438603,1.4327242997460754,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_278,28.71548741131479,77.08704523356954,2025-03-10T07:57:39.422060,1.4146340986476158,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_242,28.704885336863033,77.09294740524724,2025-03-10T07:57:39.344633,0.5782106033468735,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_238,28.710936009800147,77.09298220313501,2025-03-10T07:57:39.335956,0.6460663877980265,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_156,28.717469969350297,77.09451112002147,2025-03-10T07:57:39.026848,1.1826388958931908,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_140,28.71383734625128,77.08937711093662,2025-03-10T07:57:38.975582,1.1224915988952338,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_132,28.704424580049235,77.09997030783114,2025-03-10T07:57:38.954021,0.36752185531975984,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_124,28.715449976609182,77.09484681644605,2025-03-10T07:57:38.921781,0.9593474169849885,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_100,28.711995062131372,77.09374917786153,2025-03-10T07:57:38.776919,0.6748523042786739,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_97,28.714258629082803,77.1053344194046,2025-03-10T07:57:38.760016,1.0393182531303642,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_86,28.71039505477615,77.08672710660522,2025-03-10T07:57:38.722377,1.1675903302925232,0.5958669185638428
28.70733228949722,77.09817860758793,4,driver_74,28.710767331165936,77.10195063150628,2025-03-10T07:57:38.676582,0.5303025793884064,0.5958669185638428
28.705217839529322,77.09024171310703,4,driver_994,28.707703859654163,77.10204444578027,2025-03-10T07:57:40.535557,1.1838260573418464,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_989,28.696612584910678,77.09714590810962,2025-03-10T07:57:40.527784,1.1700578714497445,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_986,28.698234269967664,77.09301497740172,2025-03-10T07:57:40.523383,0.8222967276197458,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_985,28.696667459150824,77.08955136451947,2025-03-10T07:57:40.521481,0.9531401362170157,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_945,28.702979566184673,77.08422953289752,2025-03-10T07:57:40.467840,0.6370036278637743,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_910,28.698399814001842,77.0770100137045,2025-03-10T07:57:40.422355,1.4967315032711708,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_909,28.701229249576535,77.0825035889618,2025-03-10T07:57:40.420861,0.8753781670348061,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_825,28.710529874114687,77.10413417034134,2025-03-10T07:57:40.277266,1.4780438075793172,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_822,28.70778985553147,77.09586071657297,2025-03-10T07:57:40.271830,0.6181498451167949,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_819,28.703207031812664,77.10447069302315,2025-03-10T07:57:40.267446,1.405653196659288,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_809,28.702188421888888,77.08866676348292,2025-03-10T07:57:40.251945,0.3702251860565157,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_798,28.7053109353324,77.10108556889497,2025-03-10T07:57:40.237727,1.0576442879939405,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_759,28.706131898585284,77.0950026999153,2025-03-10T07:57:40.182169,0.475327652168314,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_749,28.704250709282412,77.07747033956505,2025-03-10T07:57:40.168165,1.2502230887370092,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_741,28.7146475981912,77.0966492007975,2025-03-10T07:57:40.156721,1.2206253601234198,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_683,28.713012258565342,77.09400090696712,2025-03-10T07:57:40.072567,0.9410512320648945,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_682,28.70537416538925,77.09953712638186,2025-03-10T07:57:40.071236,0.9067414762157165,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_651,28.70205906099162,77.10378619763475,2025-03-10T07:57:40.027237,1.3669026043760246,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_646,28.706090205556354,77.0934559209033,2025-03-10T07:57:40.019399,0.32814347102048635,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_612,28.715757100677145,77.08952206410352,2025-03-10T07:57:39.959736,1.174012055759271,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_602,28.695330185654264,77.08953021642193,2025-03-10T07:57:39.943877,1.1016447958462219,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_586,28.69302041801125,77.09033851605804,2025-03-10T07:57:39.918502,1.3563242541751541,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_578,28.69160630087807,77.08950721048437,2025-03-10T07:57:39.901820,1.5152285689629221,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_567,28.706460955332055,77.09142265664694,2025-03-10T07:57:39.886556,0.17992367503696227,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_549,28.70252505973856,77.09666709123226,2025-03-10T07:57:39.861576,0.6945292539621876,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_534,28.709980616858182,77.09772582708983,2025-03-10T07:57:39.841881,0.9017941059463916,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_521,28.698601536241572,77.08016274595533,2025-03-10T07:57:39.821618,1.2278411308043518,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_503,28.702047009831578,77.09766701856039,2025-03-10T07:57:39.797271,0.805464332078362,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_500,28.713486227730897,77.08322414363495,2025-03-10T07:57:39.792194,1.1461648138403335,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_483,28.706347169765046,77.10585661021747,2025-03-10T07:57:39.764995,1.5280709956685126,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_451,28.70634445797761,77.09857113189494,2025-03-10T07:57:39.716018,0.8219608974745766,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_450,28.703583377583207,77.09618020881929,2025-03-10T07:57:39.714624,0.6070277845133468,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_432,28.703666928978134,77.09580886122167,2025-03-10T07:57:39.688255,0.5696932568078742,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_431,28.69267200930992,77.08538135111094,2025-03-10T07:57:39.686820,1.4733789534321895,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_411,28.695086834699385,77.09090084152987,2025-03-10T07:57:39.660419,1.1283492105061248,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_379,28.710305709469118,77.10233362278545,2025-03-10T07:57:39.602826,1.3079702962119988,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_366,28.70402103675003,77.08026066521431,2025-03-10T07:57:39.574273,0.9825049071760245,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_363,28.69812297641144,77.10123550409911,2025-03-10T07:57:39.570012,1.3312065996306397,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_357,28.703669225242212,77.08037997123843,2025-03-10T07:57:39.559499,0.9771093853686658,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_322,28.715633506747093,77.08681045861594,2025-03-10T07:57:39.500813,1.2055431860633037,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_309,28.71089042458078,77.07964158028426,2025-03-10T07:57:39.476560,1.2110307940574563,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_307,28.709566566122202,77.0887682990284,2025-03-10T07:57:39.472362,0.5044560210959581,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_295,28.696750425669904,77.08606988073385,2025-03-10T07:57:39.452231,1.0256933189572042,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_290,28.692392245157333,77.09100180135684,2025-03-10T07:57:39.443142,1.4280666262102304,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_278,28.71548741131479,77.08704523356954,2025-03-10T07:57:39.422060,1.1837102361366953,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_242,28.704885336863033,77.09294740524724,2025-03-10T07:57:39.344633,0.2664622960165007,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_238,28.710936009800147,77.09298220313501,2025-03-10T07:57:39.335956,0.6897212841249871,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_212,28.71014873800849,77.08284739877413,2025-03-10T07:57:39.252630,0.9059105282152126,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_181,28.691352303996744,77.0892705877861,2025-03-10T07:57:39.139324,1.544684024430925,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_140,28.71383734625128,77.08937711093662,2025-03-10T07:57:38.975582,0.9621473811831424,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_132,28.704424580049235,77.09997030783114,2025-03-10T07:57:38.954021,0.9529181950966861,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_124,28.715449976609182,77.09484681644605,2025-03-10T07:57:38.921781,1.2231934443992103,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_113,28.697529600027547,77.08553850530917,2025-03-10T07:57:38.889303,0.9701877498710173,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_100,28.711995062131372,77.09374917786153,2025-03-10T07:57:38.776919,0.8275951327026145,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_86,28.71039505477615,77.08672710660522,2025-03-10T07:57:38.722377,0.6699984874693624,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_82,28.70449670174842,77.07752886813495,2025-03-10T07:57:38.698693,1.2424699128190466,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_76,28.699587165471815,77.0808244171235,2025-03-10T07:57:38.681779,1.1115859194980406,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_74,28.710767331165936,77.10195063150628,2025-03-10T07:57:38.676582,1.2979955536390468,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_61,28.69480814568622,77.08584661728412,2025-03-10T07:57:38.625614,1.2343329936168848,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_51,28.698494150187308,77.08228449036274,2025-03-10T07:57:38.561627,1.0776259884232693,0.6003608703613281
28.705217839529322,77.09024171310703,4,driver_38,28.70787044844141,77.07768793538855,2025-03-10T07:57:38.474178,1.25937400480561,0.6003608703613281
28.718898100673517,77.0843454245694,5,driver_982,28.71772766023499,77.09961241301465,2025-03-10T07:57:40.517275,1.4944706723131054,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_975,28.72016296014345,77.06853927096749,2025-03-10T07:57:40.508139,1.547756360923118,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_967,28.722806477509277,77.08106105181749,2025-03-10T07:57:40.498031,0.539857288009513,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_900,28.726886658128986,77.09560408459959,2025-03-10T07:57:40.406528,1.4122179625597693,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_857,28.70991437698381,77.07572669002738,2025-03-10T07:57:40.332253,1.3055036858897808,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_831,28.731448632984947,77.09242901062368,2025-03-10T07:57:40.284854,1.6027762871830589,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_827,28.72871033506703,77.07134649551564,2025-03-10T07:57:40.279674,1.6724600252850104,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_822,28.70778985553147,77.09586071657297,2025-03-10T07:57:40.271830,1.6693654446092439,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_795,28.722754393370565,77.0971427983573,2025-03-10T07:57:40.233754,1.3195479616871986,0.6808710098266602
28.718898100673517,77.0843454245694,5,driver_793,28.720558285810725,77.07798314495527,2025-03-10T07:57:40.231127,0.647304580963549,0.6808710098266602
